number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,constructor_rank,dnf
99,17,17,0.0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",19,51,+1 Lap,,"{'rank': '19', 'lap': '37', 'Time': {'time': '1:31.826'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.954'}}",2020,5,70th Anniversary Grand Prix,giovinazzi,alfa,8,False
63,18,18,0.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",15,51,+1 Lap,,"{'rank': '17', 'lap': '50', 'Time': {'time': '1:31.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.010'}}",2020,5,70th Anniversary Grand Prix,russell,williams,10,False
6,19,19,0.0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",18,51,+1 Lap,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:29.950'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.770'}}",2020,5,70th Anniversary Grand Prix,latifi,williams,10,False
20,20,R,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",17,43,Retired,,"{'rank': '20', 'lap': '39', 'Time': {'time': '1:31.830'}, 'AverageSpeed': {'units': 'kph', 'speed': '230.944'}}",2020,5,70th Anniversary Grand Prix,kevin_magnussen,haas,9,True
77,3,3,16.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",3,56,Finished,"{'millis': '5561280', 'time': '+37.383'}","{'rank': '1', 'lap': '56', 'Time': {'time': '1:32.090'}, 'AverageSpeed': {'units': 'kph', 'speed': '211.566'}}",2021,1,Bahrain Grand Prix,bottas,mercedes,1,False
11,5,5,10.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",0,56,Finished,"{'millis': '5575944', 'time': '+52.047'}","{'rank': '3', 'lap': '44', 'Time': {'time': '1:33.970'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.334'}}",2021,1,Bahrain Grand Prix,perez,red_bull,2,False
16,6,6,8.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,56,Finished,"{'millis': '5582987', 'time': '+59.090'}","{'rank': '11', 'lap': '39', 'Time': {'time': '1:34.988'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.112'}}",2021,1,Bahrain Grand Prix,leclerc,ferrari,3,False
3,7,7,6.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",6,56,Finished,"{'millis': '5589901', 'time': '+1:06.004'}","{'rank': '10', 'lap': '36', 'Time': {'time': '1:34.932'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.233'}}",2021,1,Bahrain Grand Prix,ricciardo,mclaren,4,False
55,8,8,4.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,56,Finished,"{'millis': '5590997', 'time': '+1:07.100'}","{'rank': '7', 'lap': '48', 'Time': {'time': '1:34.509'}, 'AverageSpeed': {'units': 'kph', 'speed': '206.151'}}",2021,1,Bahrain Grand Prix,sainz,ferrari,3,False
22,9,9,2.0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",13,56,Finished,"{'millis': '5609589', 'time': '+1:25.692'}","{'rank': '8', 'lap': '38', 'Time': {'time': '1:34.761'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.603'}}",2021,1,Bahrain Grand Prix,tsunoda,alphatauri,6,False
18,10,10,1.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,56,Finished,"{'millis': '5610610', 'time': '+1:26.713'}","{'rank': '9', 'lap': '31', 'Time': {'time': '1:34.865'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.378'}}",2021,1,Bahrain Grand Prix,stroll,aston_martin,7,False
99,12,12,0.0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",12,55,+1 Lap,,"{'rank': '13', 'lap': '32', 'Time': {'time': '1:35.122'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.823'}}",2021,1,Bahrain Grand Prix,giovinazzi,alfa,9,False
31,13,13,0.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",16,55,+1 Lap,,"{'rank': '15', 'lap': '33', 'Time': {'time': '1:35.250'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.548'}}",2021,1,Bahrain Grand Prix,ocon,alpine,5,False
63,14,14,0.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",15,55,+1 Lap,,"{'rank': '12', 'lap': '40', 'Time': {'time': '1:35.036'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.008'}}",2021,1,Bahrain Grand Prix,russell,williams,8,False
47,16,16,0.0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",18,55,+1 Lap,,"{'rank': '18', 'lap': '38', 'Time': {'time': '1:36.134'}, 'AverageSpeed': {'units': 'kph', 'speed': '202.667'}}",2021,1,Bahrain Grand Prix,mick_schumacher,haas,10,False
10,17,17,0.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",5,52,Retired,,"{'rank': '5', 'lap': '48', 'Time': {'time': '1:34.090'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.069'}}",2021,1,Bahrain Grand Prix,gasly,alphatauri,6,True
6,18,18,0.0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",17,51,Retired,,"{'rank': '19', 'lap': '16', 'Time': {'time': '1:36.602'}, 'AverageSpeed': {'units': 'kph', 'speed': '201.685'}}",2021,1,Bahrain Grand Prix,latifi,williams,8,True
9,20,R,0.0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,0,Accident,,,2021,1,Bahrain Grand Prix,mazepin,haas,10,True
16,4,4,12.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,63,Finished,"{'millis': '7380177', 'time': '+25.579'}","{'rank': '6', 'lap': '60', 'Time': {'time': '1:18.379'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.473'}}",2021,2,Emilia Romagna Grand Prix,leclerc,ferrari,3,False
55,5,5,10.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,63,Finished,"{'millis': '7381634', 'time': '+27.036'}","{'rank': '7', 'lap': '60', 'Time': {'time': '1:18.490'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.154'}}",2021,2,Emilia Romagna Grand Prix,sainz,ferrari,3,False
3,6,6,8.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",6,63,Finished,"{'millis': '7405818', 'time': '+51.220'}","{'rank': '12', 'lap': '54', 'Time': {'time': '1:19.341'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.739'}}",2021,2,Emilia Romagna Grand Prix,ricciardo,mclaren,4,False
10,7,7,6.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",5,63,Finished,"{'millis': '7407416', 'time': '+52.818'}","{'rank': '9', 'lap': '52', 'Time': {'time': '1:18.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.718'}}",2021,2,Emilia Romagna Grand Prix,gasly,alphatauri,6,False
18,8,8,4.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,63,Finished,"{'millis': '7411507', 'time': '+56.909'}","{'rank': '8', 'lap': '59', 'Time': {'time': '1:18.782'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.320'}}",2021,2,Emilia Romagna Grand Prix,stroll,aston_martin,7,False
31,9,9,2.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",9,63,Finished,"{'millis': '7420302', 'time': '+1:05.704'}","{'rank': '15', 'lap': '62', 'Time': {'time': '1:19.422'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.512'}}",2021,2,Emilia Romagna Grand Prix,ocon,alpine,5,False
11,11,11,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,63,Finished,"{'millis': '7421749', 'time': '+1:07.151'}","{'rank': '13', 'lap': '62', 'Time': {'time': '1:19.396'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.585'}}",2021,2,Emilia Romagna Grand Prix,perez,red_bull,2,False
22,12,12,0.0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'https://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",20,63,Finished,"{'millis': '7427782', 'time': '+1:13.184'}","{'rank': '4', 'lap': '49', 'Time': {'time': '1:18.334'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.603'}}",2021,2,Emilia Romagna Grand Prix,tsunoda,alphatauri,6,False
99,14,14,0.0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",17,62,+1 Lap,,"{'rank': '16', 'lap': '57', 'Time': {'time': '1:19.470'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.378'}}",2021,2,Emilia Romagna Grand Prix,giovinazzi,alfa,9,False
47,16,16,0.0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",18,61,+2 Laps,,"{'rank': '11', 'lap': '58', 'Time': {'time': '1:19.193'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.156'}}",2021,2,Emilia Romagna Grand Prix,mick_schumacher,haas,10,False
9,17,17,0.0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,61,+2 Laps,,"{'rank': '17', 'lap': '55', 'Time': {'time': '1:20.402'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.800'}}",2021,2,Emilia Romagna Grand Prix,mazepin,haas,10,False
77,18,R,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",8,30,Collision,,"{'rank': '19', 'lap': '30', 'Time': {'time': '1:28.485'}, 'AverageSpeed': {'units': 'kph', 'speed': '199.721'}}",2021,2,Emilia Romagna Grand Prix,bottas,mercedes,1,True
63,19,R,0.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",12,30,Collision,,"{'rank': '18', 'lap': '28', 'Time': {'time': '1:26.543'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.203'}}",2021,2,Emilia Romagna Grand Prix,russell,williams,8,True
6,20,R,0.0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",14,0,Collision,,,2021,2,Emilia Romagna Grand Prix,latifi,williams,8,True
77,3,3,16.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,66,Finished,"{'millis': '5704951', 'time': '+33.530'}","{'rank': '1', 'lap': '65', 'Time': {'time': '1:19.865'}, 'AverageSpeed': {'units': 'kph', 'speed': '209.738'}}",2021,3,Portuguese Grand Prix,bottas,mercedes,1,False
11,4,4,12.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",4,66,Finished,"{'millis': '5711156', 'time': '+39.735'}","{'rank': '2', 'lap': '55', 'Time': {'time': '1:20.643'}, 'AverageSpeed': {'units': 'kph', 'speed': '207.715'}}",2021,3,Portuguese Grand Prix,perez,red_bull,2,False
16,6,6,8.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",8,66,Finished,"{'millis': '5727202', 'time': '+55.781'}","{'rank': '6', 'lap': '63', 'Time': {'time': '1:21.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '205.541'}}",2021,3,Portuguese Grand Prix,leclerc,ferrari,3,False
31,7,7,6.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",6,66,Finished,"{'millis': '5735170', 'time': '+1:03.749'}","{'rank': '8', 'lap': '34', 'Time': {'time': '1:21.886'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.562'}}",2021,3,Portuguese Grand Prix,ocon,alpine,5,False
3,9,9,2.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",16,66,Finished,"{'millis': '5746790', 'time': '+1:15.369'}","{'rank': '10', 'lap': '64', 'Time': {'time': '1:21.987'}, 'AverageSpeed': {'units': 'kph', 'speed': '204.310'}}",2021,3,Portuguese Grand Prix,ricciardo,mclaren,4,False
