number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,dnf,constructor_rank
22,10,10,1.0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",13,52,Finished,"{'millis': '5026362', 'time': '+1:19.303'}","{'rank': '14', 'lap': '43', 'Time': {'time': '1:30.229'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.041'}}",2024,12,British Grand Prix,tsunoda,rb,False,8.0
2,11,11,0.0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",12,52,Finished,"{'millis': '5036019', 'time': '+1:28.960'}","{'rank': '12', 'lap': '42', 'Time': {'time': '1:29.972'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.713'}}",2024,12,British Grand Prix,sargeant,williams,False,9.0
20,12,12,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",17,52,Finished,"{'millis': '5037212', 'time': '+1:30.153'}","{'rank': '13', 'lap': '42', 'Time': {'time': '1:30.093'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.396'}}",2024,12,British Grand Prix,kevin_magnussen,haas,False,7.0
3,13,13,0.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",15,51,Lapped,"{'millis': '4956996', 'time': '+9.937'}","{'rank': '15', 'lap': '47', 'Time': {'time': '1:30.735'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.731'}}",2024,12,British Grand Prix,ricciardo,rb,False,8.0
16,14,14,0.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,51,Lapped,"{'millis': '4987532', 'time': '+40.473'}","{'rank': '9', 'lap': '43', 'Time': {'time': '1:29.748'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.301'}}",2024,12,British Grand Prix,leclerc,ferrari,False,2.0
77,15,15,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",16,51,Lapped,"{'millis': '4988880', 'time': '+41.821'}","{'rank': '18', 'lap': '44', 'Time': {'time': '1:31.277'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.343'}}",2024,12,British Grand Prix,bottas,sauber,False,10.0
31,16,16,0.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",18,50,Lapped,"{'millis': '4957741', 'time': '+10.682'}","{'rank': '16', 'lap': '46', 'Time': {'time': '1:30.875'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.371'}}",2024,12,British Grand Prix,ocon,alpine,False,6.0
11,17,17,0.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",20,50,Lapped,"{'millis': '4965064', 'time': '+18.005'}","{'rank': '6', 'lap': '50', 'Time': {'time': '1:29.707'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.409'}}",2024,12,British Grand Prix,perez,red_bull,False,3.0
24,18,18,0.0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",14,50,Lapped,"{'millis': '5001535', 'time': '+54.476'}","{'rank': '17', 'lap': '43', 'Time': {'time': '1:31.014'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.014'}}",2024,12,British Grand Prix,zhou,sauber,False,10.0
63,19,R,0.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,33,Retired,,"{'rank': '19', 'lap': '3', 'Time': {'time': '1:31.298'}, 'AverageSpeed': {'units': 'kph', 'speed': '232.289'}}",2024,12,British Grand Prix,russell,mercedes,True,4.0
10,20,W,0.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",19,0,Did not start,,,2024,12,British Grand Prix,gasly,alpine,True,6.0
81,1,1,25.0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",2,70,Finished,"{'millis': '5881989', 'time': '1:38:01.989'}","{'rank': '8', 'lap': '51', 'Time': {'time': '1:21.716'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.005'}}",2024,13,Hungarian Grand Prix,piastri,mclaren,False,1.0
16,4,4,12.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",6,70,Finished,"{'millis': '5901675', 'time': '+19.686'}","{'rank': '10', 'lap': '29', 'Time': {'time': '1:22.182'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.910'}}",2024,13,Hungarian Grand Prix,leclerc,ferrari,False,2.0
55,6,6,8.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,70,Finished,"{'millis': '5905062', 'time': '+23.073'}","{'rank': '5', 'lap': '53', 'Time': {'time': '1:21.441'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.656'}}",2024,13,Hungarian Grand Prix,sainz,ferrari,False,2.0
11,7,7,6.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",16,70,Finished,"{'millis': '5921781', 'time': '+39.792'}","{'rank': '4', 'lap': '49', 'Time': {'time': '1:21.096'}, 'AverageSpeed': {'units': 'kph', 'speed': '194.480'}}",2024,13,Hungarian Grand Prix,perez,red_bull,False,3.0
63,8,8,5.0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",17,70,Finished,"{'millis': '5924357', 'time': '+42.368'}","{'rank': '1', 'lap': '55', 'Time': {'time': '1:20.305'}, 'AverageSpeed': {'units': 'kph', 'speed': '196.396'}}",2024,13,Hungarian Grand Prix,russell,mercedes,False,4.0
22,9,9,2.0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",10,70,Finished,"{'millis': '5959248', 'time': '+1:17.259'}","{'rank': '18', 'lap': '57', 'Time': {'time': '1:23.533'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.806'}}",2024,13,Hungarian Grand Prix,tsunoda,rb,False,8.0
18,10,10,1.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",8,70,Finished,"{'millis': '5959965', 'time': '+1:17.976'}","{'rank': '11', 'lap': '48', 'Time': {'time': '1:22.338'}, 'AverageSpeed': {'units': 'kph', 'speed': '191.547'}}",2024,13,Hungarian Grand Prix,stroll,aston_martin,False,5.0
3,12,12,0.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",9,69,Lapped,"{'millis': '5899913', 'time': '+17.924'}","{'rank': '12', 'lap': '30', 'Time': {'time': '1:22.640'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.847'}}",2024,13,Hungarian Grand Prix,ricciardo,rb,False,8.0
27,13,13,0.0,"{'driverId': 'hulkenberg', 'permanentNumber': '27', 'code': 'HUL', 'url': 'http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg', 'givenName': 'Nico', 'familyName': 'Hülkenberg', 'dateOfBirth': '1987-08-19', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",11,69,Lapped,"{'millis': '5915173', 'time': '+33.184'}","{'rank': '16', 'lap': '54', 'Time': {'time': '1:23.461'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.969'}}",2024,13,Hungarian Grand Prix,hulkenberg,haas,False,7.0
23,14,14,0.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",13,69,Lapped,"{'millis': '5918758', 'time': '+36.769'}","{'rank': '20', 'lap': '31', 'Time': {'time': '1:23.930'}, 'AverageSpeed': {'units': 'kph', 'speed': '187.913'}}",2024,13,Hungarian Grand Prix,albon,williams,False,9.0
20,15,15,0.0,"{'driverId': 'kevin_magnussen', 'permanentNumber': '20', 'code': 'MAG', 'url': 'http://en.wikipedia.org/wiki/Kevin_Magnussen', 'givenName': 'Kevin', 'familyName': 'Magnussen', 'dateOfBirth': '1992-10-05', 'nationality': 'Danish'}","{'constructorId': 'haas', 'url': 'https://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",15,69,Lapped,"{'millis': '5927291', 'time': '+45.302'}","{'rank': '19', 'lap': '50', 'Time': {'time': '1:23.553'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.761'}}",2024,13,Hungarian Grand Prix,kevin_magnussen,haas,False,7.0
77,16,16,0.0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",12,69,Lapped,"{'millis': '5927398', 'time': '+45.409'}","{'rank': '13', 'lap': '52', 'Time': {'time': '1:22.792'}, 'AverageSpeed': {'units': 'kph', 'speed': '190.496'}}",2024,13,Hungarian Grand Prix,bottas,sauber,False,10.0
2,17,17,0.0,"{'driverId': 'sargeant', 'permanentNumber': '2', 'code': 'SAR', 'url': 'http://en.wikipedia.org/wiki/Logan_Sargeant', 'givenName': 'Logan', 'familyName': 'Sargeant', 'dateOfBirth': '2000-12-31', 'nationality': 'American'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",14,69,Lapped,"{'millis': '5934580', 'time': '+52.591'}","{'rank': '2', 'lap': '65', 'Time': {'time': '1:20.561'}, 'AverageSpeed': {'units': 'kph', 'speed': '195.772'}}",2024,13,Hungarian Grand Prix,sargeant,williams,False,9.0
31,18,18,0.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",19,69,Lapped,"{'millis': '5942918', 'time': '+1:00.929'}","{'rank': '6', 'lap': '66', 'Time': {'time': '1:21.610'}, 'AverageSpeed': {'units': 'kph', 'speed': '193.255'}}",2024,13,Hungarian Grand Prix,ocon,alpine,False,6.0
24,19,19,0.0,"{'driverId': 'zhou', 'permanentNumber': '24', 'code': 'ZHO', 'url': 'http://en.wikipedia.org/wiki/Zhou_Guanyu', 'givenName': 'Guanyu', 'familyName': 'Zhou', 'dateOfBirth': '1999-05-30', 'nationality': 'Chinese'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",18,69,Lapped,"{'millis': '5945587', 'time': '+1:03.598'}","{'rank': '17', 'lap': '38', 'Time': {'time': '1:23.487'}, 'AverageSpeed': {'units': 'kph', 'speed': '188.910'}}",2024,13,Hungarian Grand Prix,zhou,sauber,False,10.0
10,20,R,0.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",20,33,Retired,,"{'rank': '15', 'lap': '31', 'Time': {'time': '1:23.340'}, 'AverageSpeed': {'units': 'kph', 'speed': '189.244'}}",2024,13,Hungarian Grand Prix,gasly,alpine,True,6.0
81,2,2,18.0,"{'driverId': 'piastri', 'permanentNumber': '81', 'code': 'PIA', 'url': 'http://en.wikipedia.org/wiki/Oscar_Piastri', 'givenName': 'Oscar', 'familyName': 'Piastri', 'dateOfBirth': '2001-04-06', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",5,44,Finished,"{'millis': '4798213', 'time': '+0.647'}","{'rank': '3', 'lap': '32', 'Time': {'time': '1:45.840'}, 'AverageSpeed': {'units': 'kph', 'speed': '238.231'}}",2024,14,Belgian Grand Prix,piastri,mclaren,False,1.0
16,3,3,15.0,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",1,44,Finished,"{'millis': '4805589', 'time': '+8.023'}","{'rank': '8', 'lap': '33', 'Time': {'time': '1:47.013'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.619'}}",2024,14,Belgian Grand Prix,leclerc,ferrari,False,2.0
55,6,6,8.0,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",7,44,Finished,"{'millis': '4816835', 'time': '+19.269'}","{'rank': '5', 'lap': '44', 'Time': {'time': '1:46.364'}, 'AverageSpeed': {'units': 'kph', 'speed': '237.057'}}",2024,14,Belgian Grand Prix,sainz,ferrari,False,2.0
11,7,7,7.0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",2,44,Finished,"{'millis': '4840235', 'time': '+42.669'}","{'rank': '1', 'lap': '44', 'Time': {'time': '1:44.701'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.822'}}",2024,14,Belgian Grand Prix,perez,red_bull,False,3.0
31,9,9,2.0,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",9,44,Finished,"{'millis': '4849592', 'time': '+52.026'}","{'rank': '7', 'lap': '43', 'Time': {'time': '1:46.957'}, 'AverageSpeed': {'units': 'kph', 'speed': '235.743'}}",2024,14,Belgian Grand Prix,ocon,alpine,False,6.0
3,10,10,1.0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'rb', 'url': 'https://en.wikipedia.org/wiki/Racing_Bulls', 'name': 'RB F1 Team', 'nationality': 'Italian'}",13,44,Finished,"{'millis': '4851966', 'time': '+54.400'}","{'rank': '12', 'lap': '37', 'Time': {'time': '1:47.435'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.694'}}",2024,14,Belgian Grand Prix,ricciardo,rb,False,8.0
18,11,11,0.0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",15,44,Finished,"{'millis': '4860051', 'time': '+1:02.485'}","{'rank': '18', 'lap': '44', 'Time': {'time': '1:48.105'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.239'}}",2024,14,Belgian Grand Prix,stroll,aston_martin,False,5.0
23,12,12,0.0,"{'driverId': 'albon', 'permanentNumber': '23', 'code': 'ALB', 'url': 'http://en.wikipedia.org/wiki/Alexander_Albon', 'givenName': 'Alexander', 'familyName': 'Albon', 'dateOfBirth': '1996-03-23', 'nationality': 'Thai'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",10,44,Finished,"{'millis': '4860691', 'time': '+1:03.125'}","{'rank': '16', 'lap': '44', 'Time': {'time': '1:47.996'}, 'AverageSpeed': {'units': 'kph', 'speed': '233.475'}}",2024,14,Belgian Grand Prix,albon,williams,False,9.0
10,13,13,0.0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'https://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",12,44,Finished,"{'millis': '4861405', 'time': '+1:03.839'}","{'rank': '11', 'lap': '30', 'Time': {'time': '1:47.418'}, 'AverageSpeed': {'units': 'kph', 'speed': '234.731'}}",2024,14,Belgian Grand Prix,gasly,alpine,False,6.0
